WHO-HAEM5,ICC,ALLCatchR,Ph-pos,Confidence,Gene_1_symbol(5end_fusion_partner),Gene_2_symbol(3end_fusion_partner),karyotype classifier,PAX5 P80R,IKZF1 N159Y,ZEB2 H1038R
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,CLTC,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,CREBBP,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,DDX42,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,NIPBL,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,SMARCA2,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,ARID1B,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,CLTC,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,CREBBP,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,DDX42,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,NIPBL,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, ZNF384 rearranged-like (provisional entity)",ZNF384,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with iAMP21,B-ALL with iAMP21,iAMP21,not Ph-pos predicted,unclassified,,,iAMP21,False,False,True
B-lymphoblastic leukaemia/lymphoma with iAMP21,B-ALL with iAMP21,iAMP21,not Ph-pos predicted,high-confidence,,,iAMP21,False,False,True
B-lymphoblastic leukaemia/lymphoma with iAMP21,B-ALL with iAMP21,iAMP21,not Ph-pos predicted,candidate,,,iAMP21,False,False,True
